Erro: pixel[1] = 127, esperado = 1
Erro: pixel[2685] = 0, esperado = 125
Erro: pixel[2686] = 0, esperado = 126
Erro: pixel[2687] = 0, esperado = 127
Erro: pixel[2688] = 0, esperado = 128
Erro: pixel[2689] = 0, esperado = 129
Erro: pixel[2690] = 0, esperado = 130
Erro: pixel[2691] = 0, esperado = 131
Erro: pixel[2692] = 0, esperado = 132
Erro: pixel[2693] = 0, esperado = 133
Erro: pixel[2694] = 0, esperado = 134
Erro: pixel[2695] = 0, esperado = 135
Erro: pixel[2696] = 0, esperado = 136
Erro: pixel[2697] = 0, esperado = 137
Erro: pixel[2698] = 0, esperado = 138
Erro: pixel[2699] = 0, esperado = 139
Erro: pixel[2700] = 0, esperado = 140
Erro: pixel[2701] = 0, esperado = 141
Erro: pixel[2702] = 0, esperado = 142
Erro: pixel[2703] = 0, esperado = 143
Erro: pixel[2704] = 0, esperado = 144
Erro: pixel[2705] = 0, esperado = 145
Erro: pixel[2706] = 0, esperado = 146
Erro: pixel[2707] = 0, esperado = 147
Erro: pixel[2708] = 0, esperado = 148
Erro: pixel[2709] = 0, esperado = 149
Erro: pixel[2710] = 0, esperado = 150
Erro: pixel[2711] = 0, esperado = 151
Erro: pixel[2712] = 0, esperado = 152
Erro: pixel[2713] = 0, esperado = 153
Erro: pixel[2714] = 0, esperado = 154
Erro: pixel[2715] = 0, esperado = 155
Erro: pixel[2716] = 0, esperado = 156
Erro: pixel[2717] = 0, esperado = 157
Erro: pixel[2718] = 0, esperado = 158
Erro: pixel[2719] = 0, esperado = 159
Erro: pixel[2720] = 0, esperado = 160
Erro: pixel[2721] = 0, esperado = 161
Erro: pixel[2722] = 0, esperado = 162
Erro: pixel[2723] = 0, esperado = 163
Erro: pixel[2724] = 0, esperado = 164
Erro: pixel[2725] = 0, esperado = 165
Erro: pixel[2726] = 0, esperado = 166
Erro: pixel[2727] = 0, esperado = 167
Erro: pixel[2728] = 0, esperado = 168
Erro: pixel[2729] = 0, esperado = 169
Erro: pixel[2730] = 0, esperado = 170
Erro: pixel[2731] = 0, esperado = 171
Erro: pixel[2732] = 0, esperado = 172
Erro: pixel[2733] = 0, esperado = 173
Erro: pixel[2734] = 0, esperado = 174
Erro: pixel[2735] = 0, esperado = 175
Erro: pixel[2736] = 0, esperado = 176
Erro: pixel[2737] = 0, esperado = 177
Erro: pixel[2738] = 0, esperado = 178
Erro: pixel[2739] = 0, esperado = 179
Erro: pixel[2740] = 0, esperado = 180
Erro: pixel[2741] = 0, esperado = 181
Erro: pixel[2742] = 0, esperado = 182
Erro: pixel[2743] = 0, esperado = 183
Erro: pixel[2744] = 0, esperado = 184
Erro: pixel[2745] = 0, esperado = 185
Erro: pixel[2746] = 0, esperado = 186
Erro: pixel[2747] = 0, esperado = 187
Erro: pixel[2748] = 0, esperado = 188
Erro: pixel[2749] = 0, esperado = 189
Erro: pixel[2750] = 0, esperado = 190
Erro: pixel[2751] = 0, esperado = 191
Erro: pixel[2752] = 0, esperado = 192
Erro: pixel[2753] = 0, esperado = 193
Erro: pixel[2754] = 0, esperado = 194
Erro: pixel[2755] = 0, esperado = 195
Erro: pixel[2756] = 0, esperado = 196
Erro: pixel[2757] = 0, esperado = 197
Erro: pixel[2758] = 0, esperado = 198
Erro: pixel[2759] = 0, esperado = 199
Erro: pixel[2760] = 0, esperado = 200
Erro: pixel[2761] = 0, esperado = 201
Erro: pixel[2762] = 0, esperado = 202
Erro: pixel[2763] = 0, esperado = 203
Erro: pixel[2764] = 0, esperado = 204
Erro: pixel[2765] = 0, esperado = 205
Erro: pixel[2766] = 0, esperado = 206
Erro: pixel[2767] = 0, esperado = 207
Erro: pixel[2768] = 0, esperado = 208
Erro: pixel[2769] = 0, esperado = 209
Erro: pixel[2770] = 0, esperado = 210
Erro: pixel[2771] = 0, esperado = 211
Erro: pixel[2772] = 0, esperado = 212
Erro: pixel[2773] = 0, esperado = 213
Erro: pixel[2774] = 0, esperado = 214
Erro: pixel[2775] = 0, esperado = 215
Erro: pixel[2776] = 0, esperado = 216
Erro: pixel[2777] = 0, esperado = 217
Erro: pixel[2778] = 0, esperado = 218
Erro: pixel[2779] = 0, esperado = 219
Erro: pixel[2780] = 0, esperado = 220
Erro: pixel[2781] = 0, esperado = 221
Erro: pixel[2782] = 0, esperado = 222
Erro: pixel[2783] = 0, esperado = 223
Erro: pixel[2784] = 0, esperado = 224
Erro: pixel[2785] = 0, esperado = 225
Erro: pixel[2786] = 0, esperado = 226
Erro: pixel[2787] = 0, esperado = 227
Erro: pixel[2788] = 0, esperado = 228
Erro: pixel[2789] = 0, esperado = 229
Erro: pixel[2790] = 0, esperado = 230
Erro: pixel[2791] = 0, esperado = 231
Erro: pixel[2792] = 0, esperado = 232
Erro: pixel[2793] = 0, esperado = 233
Erro: pixel[2794] = 0, esperado = 234
Erro: pixel[2795] = 0, esperado = 235
Erro: pixel[2796] = 0, esperado = 236
Erro: pixel[2797] = 0, esperado = 237
Erro: pixel[2798] = 0, esperado = 238
Erro: pixel[2799] = 0, esperado = 239
Erro: pixel[2800] = 0, esperado = 240
Erro: pixel[2801] = 0, esperado = 241
Erro: pixel[2802] = 0, esperado = 242
Erro: pixel[2803] = 0, esperado = 243
Erro: pixel[2804] = 0, esperado = 244
Erro: pixel[2805] = 0, esperado = 245
Erro: pixel[2806] = 0, esperado = 246
Erro: pixel[2807] = 0, esperado = 247
Erro: pixel[2808] = 0, esperado = 248
Erro: pixel[2809] = 0, esperado = 249
Erro: pixel[2810] = 0, esperado = 250
Erro: pixel[2811] = 0, esperado = 251
Erro: pixel[2812] = 0, esperado = 252
Erro: pixel[2813] = 0, esperado = 253
Erro: pixel[2814] = 0, esperado = 254
Erro: pixel[2815] = 0, esperado = 255
Erro: pixel[2817] = 0, esperado = 1
Erro: pixel[2818] = 0, esperado = 2
Erro: pixel[2819] = 0, esperado = 3
Erro: pixel[2820] = 0, esperado = 4
Erro: pixel[2821] = 0, esperado = 5
Erro: pixel[2822] = 0, esperado = 6
Erro: pixel[2823] = 0, esperado = 7
Erro: pixel[2824] = 0, esperado = 8
Erro: pixel[2825] = 0, esperado = 9
Erro: pixel[2826] = 0, esperado = 10
Erro: pixel[2827] = 0, esperado = 11
Erro: pixel[2828] = 0, esperado = 12
Erro: pixel[2829] = 0, esperado = 13
Erro: pixel[2830] = 0, esperado = 14
Erro: pixel[2831] = 0, esperado = 15
Erro: pixel[2832] = 0, esperado = 16
Erro: pixel[2833] = 0, esperado = 17
Erro: pixel[2834] = 0, esperado = 18
Erro: pixel[2835] = 0, esperado = 19
Erro: pixel[2836] = 0, esperado = 20
Erro: pixel[2837] = 0, esperado = 21
Erro: pixel[2838] = 0, esperado = 22
Erro: pixel[2839] = 0, esperado = 23
Erro: pixel[2840] = 0, esperado = 24
Erro: pixel[2841] = 0, esperado = 25
Erro: pixel[2842] = 0, esperado = 26
Erro: pixel[2843] = 0, esperado = 27
Erro: pixel[2844] = 0, esperado = 28
Erro: pixel[2845] = 0, esperado = 29
Erro: pixel[2846] = 0, esperado = 30
Erro: pixel[2847] = 0, esperado = 31
Erro: pixel[2848] = 0, esperado = 32
Erro: pixel[2849] = 0, esperado = 33
Erro: pixel[2850] = 0, esperado = 34
Erro: pixel[2851] = 0, esperado = 35
Erro: pixel[2852] = 0, esperado = 36
Erro: pixel[2853] = 0, esperado = 37
Erro: pixel[2854] = 0, esperado = 38
Erro: pixel[2855] = 0, esperado = 39
Erro: pixel[2856] = 0, esperado = 40
Erro: pixel[2857] = 0, esperado = 41
Erro: pixel[2858] = 0, esperado = 42
Erro: pixel[2859] = 0, esperado = 43
Erro: pixel[2860] = 0, esperado = 44
Erro: pixel[2861] = 0, esperado = 45
Erro: pixel[2862] = 0, esperado = 46
Erro: pixel[2863] = 0, esperado = 47
Erro: pixel[2864] = 0, esperado = 48
Erro: pixel[2865] = 0, esperado = 49
Erro: pixel[2866] = 0, esperado = 50
Erro: pixel[2867] = 0, esperado = 51
Erro: pixel[2868] = 0, esperado = 52
Erro: pixel[2869] = 0, esperado = 53
Erro: pixel[2870] = 0, esperado = 54
Erro: pixel[2871] = 0, esperado = 55
Erro: pixel[2872] = 0, esperado = 56
Erro: pixel[2873] = 0, esperado = 57
Erro: pixel[2874] = 0, esperado = 58
Erro: pixel[2875] = 0, esperado = 59
Erro: pixel[2876] = 0, esperado = 60
Erro: pixel[2877] = 0, esperado = 61
Erro: pixel[2878] = 0, esperado = 62
Erro: pixel[2879] = 0, esperado = 63
Erro: pixel[2880] = 0, esperado = 64
Erro: pixel[2881] = 0, esperado = 65
Erro: pixel[2882] = 0, esperado = 66
Erro: pixel[2883] = 0, esperado = 67
Erro: pixel[2884] = 0, esperado = 68
Erro: pixel[2885] = 0, esperado = 69
Erro: pixel[2886] = 0, esperado = 70
Erro: pixel[2887] = 0, esperado = 71
Erro: pixel[2888] = 0, esperado = 72
Erro: pixel[2889] = 0, esperado = 73
Erro: pixel[2890] = 0, esperado = 74
Erro: pixel[2891] = 0, esperado = 75
Erro: pixel[2892] = 0, esperado = 76
Erro: pixel[2893] = 0, esperado = 77
Erro: pixel[2894] = 0, esperado = 78
Erro: pixel[2895] = 0, esperado = 79
Erro: pixel[2896] = 0, esperado = 80
Erro: pixel[2897] = 0, esperado = 81
Erro: pixel[2898] = 0, esperado = 82
Erro: pixel[2899] = 0, esperado = 83
Erro: pixel[2900] = 0, esperado = 84
Erro: pixel[2901] = 0, esperado = 85
Erro: pixel[2902] = 0, esperado = 86
Erro: pixel[2903] = 0, esperado = 87
Erro: pixel[2904] = 0, esperado = 88
Erro: pixel[2905] = 0, esperado = 89
Erro: pixel[2906] = 0, esperado = 90
Erro: pixel[2907] = 0, esperado = 91
Erro: pixel[2908] = 0, esperado = 92
Erro: pixel[2909] = 0, esperado = 93
Erro: pixel[2910] = 0, esperado = 94
Erro: pixel[2911] = 0, esperado = 95
Erro: pixel[2912] = 0, esperado = 96
Erro: pixel[2913] = 0, esperado = 97
Erro: pixel[2914] = 0, esperado = 98
Erro: pixel[2915] = 0, esperado = 99
Erro: pixel[2916] = 0, esperado = 100
Erro: pixel[2917] = 0, esperado = 101
Erro: pixel[2918] = 0, esperado = 102
Erro: pixel[2919] = 0, esperado = 103
Erro: pixel[2920] = 0, esperado = 104
Erro: pixel[2921] = 0, esperado = 105
Erro: pixel[2922] = 0, esperado = 106
Erro: pixel[2923] = 0, esperado = 107
Erro: pixel[2924] = 0, esperado = 108
Erro: pixel[2925] = 0, esperado = 109
Erro: pixel[2926] = 0, esperado = 110
Erro: pixel[2927] = 0, esperado = 111
Erro: pixel[2928] = 0, esperado = 112
Erro: pixel[2929] = 0, esperado = 113
Erro: pixel[2930] = 0, esperado = 114
Erro: pixel[2931] = 0, esperado = 115
Erro: pixel[2932] = 0, esperado = 116
Erro: pixel[2933] = 0, esperado = 117
Erro: pixel[2934] = 0, esperado = 118
Erro: pixel[2935] = 0, esperado = 119
Erro: pixel[2936] = 0, esperado = 120
Erro: pixel[2937] = 0, esperado = 121
Erro: pixel[2938] = 0, esperado = 122
Erro: pixel[2939] = 0, esperado = 123
Erro: pixel[2940] = 0, esperado = 124
Erro: pixel[2941] = 0, esperado = 125
Erro: pixel[2942] = 0, esperado = 126
Erro: pixel[2943] = 0, esperado = 127
Erro: pixel[2944] = 0, esperado = 128
Erro: pixel[2945] = 0, esperado = 129
Erro: pixel[2946] = 0, esperado = 130
Erro: pixel[2947] = 0, esperado = 131
Erro: pixel[2948] = 0, esperado = 132
Erro: pixel[2949] = 0, esperado = 133
Erro: pixel[2950] = 0, esperado = 134
Erro: pixel[2951] = 0, esperado = 135
Erro: pixel[2952] = 0, esperado = 136
Erro: pixel[2953] = 0, esperado = 137
Erro: pixel[2954] = 0, esperado = 138
Erro: pixel[2955] = 0, esperado = 139
Erro: pixel[2956] = 0, esperado = 140
Erro: pixel[2957] = 0, esperado = 141
Erro: pixel[2958] = 0, esperado = 142
Erro: pixel[2959] = 0, esperado = 143
Erro: pixel[2960] = 0, esperado = 144
Erro: pixel[2961] = 0, esperado = 145
Erro: pixel[2962] = 0, esperado = 146
Erro: pixel[2963] = 0, esperado = 147
Erro: pixel[2964] = 0, esperado = 148
Erro: pixel[2965] = 0, esperado = 149
Erro: pixel[2966] = 0, esperado = 150
Erro: pixel[2967] = 0, esperado = 151
Erro: pixel[2968] = 0, esperado = 152
Erro: pixel[2969] = 0, esperado = 153
Erro: pixel[2970] = 0, esperado = 154
Erro: pixel[2971] = 0, esperado = 155
Erro: pixel[2972] = 0, esperado = 156
Erro: pixel[2973] = 0, esperado = 157
Erro: pixel[2974] = 0, esperado = 158
Erro: pixel[2975] = 0, esperado = 159
Erro: pixel[2976] = 0, esperado = 160
Erro: pixel[2977] = 0, esperado = 161
Erro: pixel[2978] = 0, esperado = 162
Erro: pixel[2979] = 0, esperado = 163
Erro: pixel[2980] = 0, esperado = 164
Erro: pixel[2981] = 0, esperado = 165
Erro: pixel[2982] = 0, esperado = 166
Erro: pixel[2983] = 0, esperado = 167
Erro: pixel[2984] = 0, esperado = 168
Erro: pixel[2985] = 0, esperado = 169
Erro: pixel[2986] = 0, esperado = 170
Erro: pixel[2987] = 0, esperado = 171
Erro: pixel[2988] = 0, esperado = 172
Erro: pixel[2989] = 0, esperado = 173
Erro: pixel[2990] = 0, esperado = 174
Erro: pixel[2991] = 0, esperado = 175
Erro: pixel[2992] = 0, esperado = 176
Erro: pixel[2993] = 0, esperado = 177
Erro: pixel[2994] = 0, esperado = 178
Erro: pixel[2995] = 0, esperado = 179
Erro: pixel[2996] = 0, esperado = 180
Erro: pixel[2997] = 0, esperado = 181
Erro: pixel[2998] = 0, esperado = 182
Erro: pixel[2999] = 0, esperado = 183
Erro: pixel[3000] = 0, esperado = 184
Erro: pixel[3001] = 0, esperado = 185
Erro: pixel[3002] = 0, esperado = 186
Erro: pixel[3003] = 0, esperado = 187
Erro: pixel[3004] = 0, esperado = 188
Erro: pixel[3005] = 0, esperado = 189
Erro: pixel[3006] = 0, esperado = 190
Erro: pixel[3007] = 0, esperado = 191
Erro: pixel[3008] = 0, esperado = 192
Erro: pixel[3009] = 0, esperado = 193
Erro: pixel[3010] = 0, esperado = 194
Erro: pixel[3011] = 0, esperado = 195
Erro: pixel[3012] = 0, esperado = 196
Erro: pixel[3013] = 0, esperado = 197
Erro: pixel[3014] = 0, esperado = 198
Erro: pixel[3015] = 0, esperado = 199
Erro: pixel[3016] = 0, esperado = 200
Erro: pixel[3017] = 0, esperado = 201
Erro: pixel[3018] = 0, esperado = 202
Erro: pixel[3019] = 0, esperado = 203
Erro: pixel[3020] = 0, esperado = 204
Erro: pixel[3021] = 0, esperado = 205
Erro: pixel[3022] = 0, esperado = 206
Erro: pixel[3023] = 0, esperado = 207
Erro: pixel[3024] = 0, esperado = 208
Erro: pixel[3025] = 0, esperado = 209
Erro: pixel[3026] = 0, esperado = 210
Erro: pixel[3027] = 0, esperado = 211
Erro: pixel[3028] = 0, esperado = 212
Erro: pixel[3029] = 0, esperado = 213
Erro: pixel[3030] = 0, esperado = 214
Erro: pixel[3031] = 0, esperado = 215
Erro: pixel[3032] = 0, esperado = 216
Erro: pixel[3033] = 0, esperado = 217
Erro: pixel[3034] = 0, esperado = 218
Erro: pixel[3035] = 0, esperado = 219
Erro: pixel[3036] = 0, esperado = 220
Erro: pixel[3037] = 0, esperado = 221
Erro: pixel[3038] = 0, esperado = 222
Erro: pixel[3039] = 0, esperado = 223
Erro: pixel[3040] = 0, esperado = 224
Erro: pixel[3041] = 0, esperado = 225
Erro: pixel[3042] = 0, esperado = 226
Erro: pixel[3043] = 0, esperado = 227
Erro: pixel[3044] = 0, esperado = 228
Erro: pixel[3045] = 0, esperado = 229
Erro: pixel[3046] = 0, esperado = 230
Erro: pixel[3047] = 0, esperado = 231
Erro: pixel[3048] = 0, esperado = 232
Erro: pixel[3049] = 0, esperado = 233
Erro: pixel[3050] = 0, esperado = 234
Erro: pixel[3051] = 0, esperado = 235
Erro: pixel[3052] = 0, esperado = 236
Erro: pixel[3053] = 0, esperado = 237
Erro: pixel[3054] = 0, esperado = 238
Erro: pixel[3055] = 0, esperado = 239
Erro: pixel[3056] = 0, esperado = 240
Erro: pixel[3057] = 0, esperado = 241
Erro: pixel[3058] = 0, esperado = 242
Erro: pixel[3059] = 0, esperado = 243
Erro: pixel[3060] = 0, esperado = 244
Erro: pixel[3061] = 0, esperado = 245
Erro: pixel[3062] = 0, esperado = 246
Erro: pixel[3063] = 0, esperado = 247
Erro: pixel[3064] = 0, esperado = 248
Erro: pixel[3065] = 0, esperado = 249
Erro: pixel[3066] = 0, esperado = 250
Erro: pixel[3067] = 0, esperado = 251
Erro: pixel[3068] = 0, esperado = 252
Erro: pixel[3069] = 0, esperado = 253
Erro: pixel[3070] = 0, esperado = 254
Erro: pixel[3071] = 0, esperado = 255
Erro: pixel[3073] = 0, esperado = 1
Erro: pixel[3074] = 0, esperado = 2
Erro: pixel[3075] = 0, esperado = 3
Erro: pixel[3076] = 0, esperado = 4
Erro: pixel[3077] = 0, esperado = 5
Erro: pixel[3078] = 0, esperado = 6
Erro: pixel[3079] = 0, esperado = 7
Erro: pixel[3080] = 0, esperado = 8
Erro: pixel[3081] = 0, esperado = 9
Erro: pixel[3082] = 0, esperado = 10
Erro: pixel[3083] = 0, esperado = 11
Erro: pixel[3084] = 0, esperado = 12
Erro: pixel[3085] = 0, esperado = 13
Erro: pixel[3086] = 0, esperado = 14
Erro: pixel[3087] = 0, esperado = 15
Erro: pixel[3088] = 0, esperado = 16
Erro: pixel[3089] = 0, esperado = 17
Erro: pixel[3090] = 0, esperado = 18
Erro: pixel[3091] = 0, esperado = 19
Erro: pixel[3092] = 0, esperado = 20
Erro: pixel[3093] = 0, esperado = 21
Erro: pixel[3094] = 0, esperado = 22
Erro: pixel[3095] = 0, esperado = 23
Erro: pixel[3096] = 0, esperado = 24
Erro: pixel[3097] = 0, esperado = 25
Erro: pixel[3098] = 0, esperado = 26
Erro: pixel[3099] = 0, esperado = 27
Erro: pixel[3100] = 0, esperado = 28
Erro: pixel[3101] = 0, esperado = 29
Erro: pixel[3102] = 0, esperado = 30
Erro: pixel[3103] = 0, esperado = 31
Erro: pixel[3104] = 0, esperado = 32
Erro: pixel[3105] = 0, esperado = 33
Erro: pixel[3106] = 0, esperado = 34
Erro: pixel[3107] = 0, esperado = 35
Erro: pixel[3108] = 0, esperado = 36
Erro: pixel[3109] = 0, esperado = 37
Erro: pixel[3110] = 0, esperado = 38
Erro: pixel[3111] = 0, esperado = 39
Erro: pixel[3112] = 0, esperado = 40
Erro: pixel[3113] = 0, esperado = 41
Erro: pixel[3114] = 0, esperado = 42
Erro: pixel[3115] = 0, esperado = 43
Erro: pixel[3116] = 0, esperado = 44
Erro: pixel[3117] = 0, esperado = 45
Erro: pixel[3118] = 0, esperado = 46
Erro: pixel[3119] = 0, esperado = 47
Erro: pixel[3120] = 0, esperado = 48
Erro: pixel[3121] = 0, esperado = 49
Erro: pixel[3122] = 0, esperado = 50
Erro: pixel[3123] = 0, esperado = 51
Erro: pixel[3124] = 0, esperado = 52
Erro: pixel[3125] = 0, esperado = 53
Erro: pixel[3126] = 0, esperado = 54
Erro: pixel[3127] = 0, esperado = 55
Erro: pixel[3128] = 0, esperado = 56
Erro: pixel[3129] = 0, esperado = 57
Erro: pixel[3130] = 0, esperado = 58
Erro: pixel[3131] = 0, esperado = 59
Erro: pixel[3132] = 0, esperado = 60
Erro: pixel[3133] = 0, esperado = 61
Erro: pixel[3134] = 0, esperado = 62
Erro: pixel[3135] = 0, esperado = 63
Erro: pixel[3136] = 0, esperado = 64
Erro: pixel[3137] = 0, esperado = 65
Erro: pixel[3138] = 0, esperado = 66
Erro: pixel[3139] = 0, esperado = 67
Erro: pixel[3140] = 0, esperado = 68
Erro: pixel[3141] = 0, esperado = 69
Erro: pixel[3142] = 0, esperado = 70
Erro: pixel[3143] = 0, esperado = 71
Erro: pixel[3144] = 0, esperado = 72
Erro: pixel[3145] = 0, esperado = 73
Erro: pixel[3146] = 0, esperado = 74
Erro: pixel[3147] = 0, esperado = 75
Erro: pixel[3148] = 0, esperado = 76
Erro: pixel[3149] = 0, esperado = 77
Erro: pixel[3150] = 0, esperado = 78
Erro: pixel[3151] = 0, esperado = 79
Erro: pixel[3152] = 0, esperado = 80
Erro: pixel[3153] = 0, esperado = 81
Erro: pixel[3154] = 0, esperado = 82
Erro: pixel[3155] = 0, esperado = 83
Erro: pixel[3156] = 0, esperado = 84
Erro: pixel[3157] = 0, esperado = 85
Erro: pixel[3158] = 0, esperado = 86
Erro: pixel[3159] = 0, esperado = 87
Erro: pixel[3160] = 0, esperado = 88
Erro: pixel[3161] = 0, esperado = 89
Erro: pixel[3162] = 0, esperado = 90
Erro: pixel[3163] = 0, esperado = 91
Erro: pixel[3164] = 0, esperado = 92
Erro: pixel[3165] = 0, esperado = 93
Erro: pixel[3166] = 0, esperado = 94
Erro: pixel[3167] = 0, esperado = 95
Erro: pixel[3168] = 0, esperado = 96
Erro: pixel[3169] = 0, esperado = 97
Erro: pixel[3170] = 0, esperado = 98
Erro: pixel[3171] = 0, esperado = 99
Erro: pixel[3172] = 0, esperado = 100
Erro: pixel[3173] = 0, esperado = 101
Erro: pixel[3174] = 0, esperado = 102
Erro: pixel[3175] = 0, esperado = 103
Erro: pixel[3176] = 0, esperado = 104
Erro: pixel[3177] = 0, esperado = 105
Erro: pixel[3178] = 0, esperado = 106
Erro: pixel[3179] = 0, esperado = 107
Erro: pixel[3180] = 0, esperado = 108
Erro: pixel[3181] = 0, esperado = 109
Erro: pixel[3182] = 0, esperado = 110
Erro: pixel[3183] = 0, esperado = 111
Erro: pixel[3184] = 0, esperado = 112
Erro: pixel[3185] = 0, esperado = 113
Erro: pixel[3186] = 0, esperado = 114
Erro: pixel[3187] = 0, esperado = 115
Erro: pixel[3188] = 0, esperado = 116
Erro: pixel[3189] = 0, esperado = 117
Erro: pixel[3190] = 0, esperado = 118
Erro: pixel[3191] = 0, esperado = 119
Erro: pixel[3192] = 0, esperado = 120
Erro: pixel[3193] = 0, esperado = 121
Erro: pixel[3194] = 0, esperado = 122
Erro: pixel[3195] = 0, esperado = 123
Erro: pixel[3196] = 0, esperado = 124
Erro: pixel[3197] = 0, esperado = 125
Erro: pixel[3198] = 0, esperado = 126
Erro: pixel[3199] = 0, esperado = 127
Erro: pixel[3200] = 0, esperado = 128
Erro: pixel[3201] = 0, esperado = 129
Erro: pixel[3202] = 0, esperado = 130
Erro: pixel[3203] = 0, esperado = 131
Erro: pixel[3204] = 0, esperado = 132
Erro: pixel[3205] = 0, esperado = 133
Erro: pixel[3206] = 0, esperado = 134
Erro: pixel[3207] = 0, esperado = 135
Erro: pixel[3208] = 0, esperado = 136
Erro: pixel[3209] = 0, esperado = 137
Erro: pixel[3210] = 0, esperado = 138
Erro: pixel[3211] = 0, esperado = 139
Erro: pixel[3212] = 0, esperado = 140
Erro: pixel[3213] = 0, esperado = 141
Erro: pixel[3214] = 0, esperado = 142
Erro: pixel[3215] = 0, esperado = 143
Erro: pixel[3216] = 0, esperado = 144
Erro: pixel[3217] = 0, esperado = 145
Erro: pixel[3218] = 0, esperado = 146
Erro: pixel[3219] = 0, esperado = 147
Erro: pixel[3220] = 0, esperado = 148
Erro: pixel[3221] = 0, esperado = 149
Erro: pixel[3222] = 0, esperado = 150
Erro: pixel[3223] = 0, esperado = 151
Erro: pixel[3224] = 0, esperado = 152
Erro: pixel[3225] = 0, esperado = 153
Erro: pixel[3226] = 0, esperado = 154
Erro: pixel[3227] = 0, esperado = 155
Erro: pixel[3228] = 0, esperado = 156
Erro: pixel[3229] = 0, esperado = 157
Erro: pixel[3230] = 0, esperado = 158
Erro: pixel[3231] = 0, esperado = 159
Erro: pixel[3232] = 0, esperado = 160
Erro: pixel[3233] = 0, esperado = 161
Erro: pixel[3234] = 0, esperado = 162
Erro: pixel[3235] = 0, esperado = 163
Erro: pixel[3236] = 0, esperado = 164
Erro: pixel[3237] = 0, esperado = 165
Erro: pixel[3238] = 0, esperado = 166
Erro: pixel[3239] = 0, esperado = 167
Erro: pixel[3240] = 0, esperado = 168
Erro: pixel[3241] = 0, esperado = 169
Erro: pixel[3242] = 0, esperado = 170
Erro: pixel[3243] = 0, esperado = 171
Erro: pixel[3244] = 0, esperado = 172
Erro: pixel[3245] = 0, esperado = 173
Erro: pixel[3246] = 0, esperado = 174
Erro: pixel[3247] = 0, esperado = 175
Erro: pixel[3248] = 0, esperado = 176
Erro: pixel[3249] = 0, esperado = 177
Erro: pixel[3250] = 0, esperado = 178
